geoid,doc,pop
18093950600,2,7284
18093950700,3,6877
18093950800,11,3773
18093950900,0,2772
18093951000,0,3565
18093951100,8,3054
18093951200,0,6425
18093951300,1,3673
18095000300,0,2886
18095000400,0,2260
18095000500,0,3205
18095000800,5,2028
18095000900,4,2107
18095001000,1,2899
18095001100,0,2585
18095001200,0,2929
18095001300,4,4950
18095001400,1,3720
18095001500,18,3922
18095001600,0,2633
18095001700,0,3889
18095001800,0,4808
18095001900,0,5691
18095002000,4,4035
18095010100,0,3070
18095010200,4,4911
18095010300,4,3128
18095010400,1,2953
18095010500,1,3434
18095010600,1,5352
18095010700,0,3229
18095010800,0,3373
18095010900,1,2238
18095011000,1,1904
18095011100,2,3871
18095011200,0,6247
18095011300,1,2651
18095011400,0,3892
18095011501,2,4640
18095011502,3,4065
18095011600,2,3417
18095011700,2,2574
18095011800,0,7537
18095011900,0,1575
18095012000,24,3028
18097310103,6,7096
18097310104,4,3536
18097310105,4,3531
18097310106,0,3818
18097310108,1,3255
18097310110,0,2881
18097310111,23,3552
18097310201,2,3930
18097310203,0,5617
18097310204,8,5329
18097310305,3,6557
18097310306,19,6147
18097310308,0,3463
18097310309,0,3290
18097310310,8,4439
18097310311,1,5224
18097310312,4,6230
18097320105,7,4329
18097320106,0,2588
18097320107,23,1525
18097320108,103,5296
18097320109,1,2497
18097320202,5,3895
18097320203,0,3004
18097320204,5,5374
18097320301,0,3382
18097320303,0,3333
18097320304,1,6483
18097320400,1,3295
18097320500,1,3208
18097320600,2,2585
18097320700,2,1972
18097320800,0,2948
18097320901,5,5818
18097320902,0,4368
18097320903,0,4889
18097321001,0,2650
18097321002,1,4414
18097321100,0,3624
18097321200,6,4683
18097321300,4,2348
18097321400,12,5130
18097321600,0,4554
18097321700,1,4157
18097321800,0,3550
18097321900,0,5861
18097322000,2,3249
18097322100,0,2582
18097322200,0,2055
18097322300,0,2462
18097322400,0,2742
18097322500,0,1553
18097322600,6,3259
18097322700,0,2387
18097330103,4,4856
18097330105,3,4915
18097330106,29,4509
18097330107,0,5803
18097330108,0,3874
18097330109,0,5063
18097330202,0,9648
18097330203,10,5601
18097330204,2,5997
18097330206,0,5042
18097330208,1,2916
18097330209,0,8818
18097330401,0,5777
18097330500,0,5855
18097330600,0,5250
18097330700,0,5933
18097330803,0,4049
18097330804,0,3503
18097330805,0,3056
18097330806,0,4006
18097330900,2,5140
18097331000,0,4238
18097340101,0,3891
18097340102,6,4093
18097340108,0,2532
18097340109,0,1378
18097340110,0,4636
18097340111,2,3580
18097340112,0,4878
18097340113,1,3977
18097340114,0,4116
18097340201,0,3171
18097340202,1,3656
18097340300,0,7488
18097340400,1,3614
18097340500,9,4528
18097340600,1,4829
18097340700,0,3893
18097340800,0,1750
18097340901,0,3763
18097340902,0,6410
18097341000,2,1843
18097341100,0,2085
18097341200,0,2151
18097341600,0,2089
18097341700,0,4786
18097341902,0,3618
18097341903,0,5462
18097341904,0,2357
18097342000,0,6639
18097342101,0,4992
18097342200,1,5263
18097342300,0,6471
18097342400,0,1608
18097342500,0,4699
18097342600,2,3418
18097350100,0,1310
18097350300,3,1959
18097350400,0,2579
18097350500,0,2136
18097350600,0,4640
18097350700,0,1488
18097350800,0,2000
18097350900,0,1376
18097351000,7,2359
18097351200,5,2299
18097351500,2,1864
18097351600,2,1989
18097351700,0,2279
18097351900,4,2292
18097352100,0,2053
18097352300,0,1477
18097352400,0,2929
18097352500,0,2993
18097352600,0,3339
18097352700,2,2417
18097352800,0,1125
18097353300,59,2494
18097353500,0,1863
18097353600,0,2112
18097354200,2,5791
18097354400,1,1333
18097354500,0,2549
18097354700,0,1431
18097354800,0,1604
18097354900,0,2476
18097355000,1,2196
18097355100,0,1985
18097355300,0,2578
18097355400,0,2908
18097355500,0,3569
18097355600,0,1998
18097355700,0,2745
18097355900,6,2533
18097356200,7,2154
18097356400,0,3734
18097356900,0,2606
18097357000,0,2771
18097357100,5,2479
18097357200,0,3458
18097357300,0,2023
18097357400,0,4312
18097357500,24,4034
18097357600,0,6415
18097357800,0,2091
18097357900,1,4020
18097358000,0,1458
18097358100,0,2821
18097360101,2,2484
18097360102,0,2714
18097360201,0,3755
18097360202,0,3321
18097360301,1,3552
18097360302,4,2240
18097360401,0,5800
18097360402,0,1862
18097360404,0,7512
18097360405,0,5949
18097360501,1,6382
18097360502,34,5720
18097360601,2,4526
18097360602,0,5418
18097360700,0,1861
18097360800,15,2392
18097360900,12,5090
18097361000,0,2097
18097361100,2,2996
18097361200,1,3126
18097361300,0,2266
18097361400,0,10396
18097361600,0,7974
18097370201,1,4361
18097370202,1,6969
18097370301,1,8513
18097370302,0,8476
18097380100,4,16494
18097380200,3,3128
18097380300,2,6042
18097380402,0,4604
18097380403,2,3760
18097380404,0,4173
18097380501,0,2516
18097380502,0,4235
18097380600,0,5243
18097380700,8,5283
18097380800,1,2645
18097380901,2,5000
18097380902,11,5644
18097381001,0,7479
18097381002,0,2950
18097381101,5,5330
18097381102,1,5880
18097381201,16,6668
18097381203,3,2920
18097381204,23,3100
18097381205,0,5878
18097390101,0,7762
18097390102,0,5395
18097390200,3,3517
18097390300,1,5582
18097390402,0,12696
18097390403,3,9833
18097390404,7,5892
18097390405,23,3917
18097390500,0,2205
18097390600,13,4598
18097390700,4,3164
18097390800,6,4069
18097390900,1,2358
18097391000,185,4780
18099020101,8,5335
18099020102,1,3672
18099020201,0,4216
18099020202,0,2824
18099020301,0,4008
18099020302,2,3088
18099020400,0,3182
18099020500,3,3516
18099020600,13,5236
18099020701,0,3659
18099020702,1,3152
18099020800,2,5163
18101950100,0,2669
18101950200,3,3865
18101950300,0,3800
18103952000,0,4767
18103952100,6,4438
18103952200,2,2931
18103952300,0,2820
18103952400,0,2896
18103952500,0,2195
18103952600,0,3745
18103952700,0,4771
18103952800,1,2803
18103952900,5,5537
18105000100,4,5134
18105000201,0,6924
18105000202,7,6421
18105000301,0,4402
18105000302,3,3187
18105000401,41,4137
18105000402,0,4348
18105000501,2,4553
18105000502,0,3164
18105000601,0,3503
18105000602,0,3148
18105000700,2,2905
18105000800,1,5600
18105000901,1,2512
18105000903,0,4819
18105000904,3,5259
18105001001,2,5092
18105001002,4,5879
18105001101,0,5168
18105001102,1,4169
18105001103,0,3161
18105001200,7,5898
18105001301,3,5648
18105001303,4,5503
18105001304,0,3729
18105001305,0,2460
18105001401,0,2029
18105001402,9,5216
18105001501,0,5523
18105001502,1,2724
18105001600,0,5759
18107956700,0,3340
18107956800,0,3212
18107956900,3,5403
18107957000,15,4596
18107957100,2,5134
18107957200,0,4418
18107957300,0,4138
18107957400,1,4418
18107957500,0,3465
18109510100,0,9705
18109510201,15,4263
18109510202,0,3905
18109510300,2,4805
18109510401,0,3939
18109510402,0,5089
18109510500,0,4292
18109510600,1,8481
18109510701,0,3489
18109510702,0,6088
18109510800,10,3810
18109510900,0,3686
18109511000,2,7342
18111100400,0,5977
18111100500,0,3260
18111100600,1,2706
18111100700,0,2301
18113971700,3,6090
18113971800,0,3195
18113971900,5,5057
18113972000,0,3072
18113972100,1,4425
18113972200,0,4826
18113972300,0,5071
18113972400,0,5067
18113972500,2,6511
18113972600,1,4222
18115965700,1,2582
18115965800,0,3546
18117951300,2,3517
18117951400,4,3156
18117951500,0,2983
18117951600,1,3472
18117951700,2,3187
18117951800,0,3525
18119955500,1,3587
18119955600,0,3850
18119955700,0,5117
18119955800,3,4172
18119955900,0,4849
18121030100,0,3946
18121030200,0,3145
18121030300,5,5102
18121030400,2,5146
18123952200,0,5345
18123952300,0,3452
18123952400,1,4099
18123952500,10,4092
18123952600,0,2350
18125953900,0,3445
18125954000,3,2989
18125954100,0,3312
18125954200,2,3099
18127050101,2,9319
18127050103,0,8049
18127050202,0,6242
18127050203,12,6659
18127050300,0,6483
18127050402,0,7914
18127050405,0,1110
18127050407,1,3735
18127050501,0,6150
18127050503,0,5214
18127050505,2,2469
18127050506,4,5641
18127050507,0,3973
18127050508,10,6071
18127050509,2,4803
18127050602,0,4437
18127050603,1,3413
18127050604,2,8091
18127050702,19,8173
18127050703,0,3409
18127050704,1,4823
18127050800,5,6703
18127050900,10,4187
18127051002,3,8469
18127051005,0,4425
18127051006,0,4417
18127051007,0,7157
18127051008,0,2210
18127051101,1,6160
18127051102,0,4432
18127980001,0,5
18127980002,0,0
18127990000,0,0
18129040100,0,5739
18129040200,2,2341
18129040300,0,2481
18129040400,0,5646
18129040500,0,3317
18129040600,2,3474
18129040700,2,2912
18131958900,0,2792
18131959000,7,3617
18131959100,0,3784
18131959200,2,3209
18133956000,1,3255
18133956100,0,2635
18133956200,1,5339
18133956300,11,7300
18133956400,0,7158
18133956500,2,6047
18133956600,0,6229
18135951400,0,2627
18135951500,1,3091
18135951600,2,3840
18135951700,6,3347
18135951800,0,2406
18135951900,0,4529
18135952000,0,3308
18135952100,0,3023
18137968400,4,7318
18137968500,4,4698
18137968600,0,4877
18137968700,0,3520
18137968800,0,3354
18137968900,2,5051
18139974100,0,3078
18139974200,0,3608
18139974300,2,3560
18139974400,8,2975
18139974500,1,4171
18141000100,0,2076
18141000200,0,3426
18141000301,0,2456
18141000302,7,2716
18141000400,0,2252
18141000500,1,1660
18141000600,0,2072
18141000700,43,1573
18141000800,0,1678
18141000900,44,1311
18141001000,11,2913
18141001100,0,4569
18141001200,0,2182
18141001300,1,2464
18141001400,0,3348
18141001500,2,3037
18141001600,0,2323
18141001700,2,1665
18141001900,0,1115
18141002000,1,1775
18141002100,0,1194
18141002200,0,3115
18141002300,0,1566
18141002400,1,2989
18141002500,0,2129
18141002600,0,3213
18141002700,2,1926
18141002800,0,2390
18141002900,0,1170
18141003000,1,1685
18141003100,1,3665
18141003200,2,4935
18141003300,0,2967
18141003400,1,3709
18141003500,0,2811
18141010100,1,2935
18141010200,14,5274
18141010300,0,5746
18141010400,0,3287
18141010500,0,2927
18141010600,0,4138
18141010700,1,3720
18141010800,0,4660
18141010900,1,7754
18141011000,8,6434
18141011100,0,4611
18141011201,1,807
18141011202,1,8050
18141011301,7,5817
18141011302,0,6522
18141011303,0,6098
18141011304,0,2427
18141011305,3,4389
18141011306,14,2879
18141011403,1,5924
18141011404,7,6886
18141011405,0,3528
18141011406,2,5172
18141011501,1,3925
18141011503,16,1866
18141011504,0,1598
18141011505,1,3007
18141011506,8,4953
18141011601,0,7911
18141011602,9,7340
18141011701,0,4049
18141011702,10,7854
18141011801,0,1459
18141011802,0,6544
18141011900,2,3917
18141012000,0,3976
18141012100,0,3830
18141012200,1,3065
18141012300,0,3668
18141012400,1,1909
18143966700,0,4383
18143966800,1,3992
18143966900,2,4571
18143967000,7,5496
18143967100,0,5739
18145710100,1,3763
18145710200,0,5663
18145710300,0,4908
18145710400,6,2999
18145710500,0,4365
18145710601,11,3477
18145710602,0,3266
18145710700,0,6478
18145710800,0,4950
18145710900,0,4567
18147952700,2,7643
18147952800,0,3305
18147952900,0,2666
18147953000,1,4031
18147953100,2,3307
18149953600,0,2617
18149953700,0,3763
18149953800,0,3565
18149953900,0,2035
18149954000,8,3755
18149954100,0,3648
18149954200,2,3980
18151970800,1,3762
18151970900,0,2229
18151971000,0,3809
18151971100,0,2974
18151971200,1,3378
18151971300,2,5180
18151971400,10,4902
18151971500,0,3593
18151971600,1,4358
18153050100,1,6005
18153050200,0,2978
18153050300,7,5745
18153050400,0,2451
18153050500,1,4296
18155965700,0,4414
18155965800,0,3411
18155965900,1,2788
18157000100,0,2836
18157000200,3,1925
18157000300,18,3191
18157000400,10,4486
18157000700,23,3086
18157000800,0,1852
18157001000,0,1416
18157001100,0,3109
18157001200,2,3078
18157001300,1,4848
18157001400,0,3439
18157001501,6,4184
18157001502,0,6302
18157001600,0,11004
18157001700,1,6786
18157001800,2,3540
18157001900,3,3968
18157005101,8,3095
18157005102,2,4931
18157005200,6,4517
18157005300,0,2992
18157005400,0,6310
18157005500,7,4486
18157010100,2,5849
18157010201,3,4894
18157010203,4,8155
18157010204,0,12230
18157010300,0,3365
18157010400,0,6797
18157010500,0,2021
18157010600,0,5313
18157010700,6,4772
18157010800,0,4561
18157010901,20,7161
18157010902,0,3865
18157011000,0,4026
18157011100,0,4390
18159020100,0,2817
18159020200,2,3611
18159020300,1,2769
18159020400,7,6739
18161960700,1,4376
18161960800,0,3140
18163000100,5,1928
18163000201,0,7724
18163000202,2,2224
18163000300,0,4248
18163000400,0,2360
18163000500,0,2106
18163000600,0,1973
18163000800,0,2844
18163000900,0,5944
18163001000,0,3812
18163001100,0,2468
18163001200,0,1894
18163001300,0,2038
18163001400,1,2279
18163001500,1,2062
18163001700,18,2137
18163001800,4,648
18163001900,2,1323
18163002000,41,1177
18163002100,0,2303
18163002300,0,2575
18163002400,0,3065
18163002500,1,2014
18163002600,0,3151
18163002800,7,2447
18163002900,0,1017
18163003000,0,4831
18163003100,0,2604
18163003200,3,4050
18163003300,12,3877
18163003400,0,2879
18163003500,1,3083
18163003600,0,4833
18163003701,55,1866
18163003702,7,4528
18163003801,9,5309
18163003803,0,5360
18163003804,0,5903
18163003900,10,3280
18163010100,7,6135
18163010201,5,10294
18163010202,2,3187
18163010203,0,9089
18163010403,8,6478
18163010404,3,6779
18163010500,1,7441
18163010600,0,1599
18163010700,1,8528
18163980100,0,9
18165020100,0,3356
18165020200,1,2806
18165020300,0,3146
18165020400,0,2005
18165020500,4,4899
18167000300,14,1705
18167000400,0,3208
18167000500,0,1781
18167000600,0,2247
18167000700,0,2157
18167000900,23,2238
18167001000,1,3544
18167001100,0,3018
18167001200,0,2594
18167001300,0,2522
18167001400,1,3240
18167001500,0,3481
18167001600,0,5116
18167001700,0,4728
18167001800,0,2696
18167001900,7,1763
18167010100,1,5881
18167010201,0,4734
18167010202,0,3281
18167010300,0,3747
18167010400,0,3626
18167010500,0,2410
18167010600,1,5810
18167010701,5,6666
18167010702,2,5693
18167011000,1,3622
18167011100,15,7060
18167011200,26,9280
18169102200,5,6112
18169102300,0,4309
18169102400,0,3336
18169102500,0,4536
18169102600,10,3235
18169102700,0,4129
18169102800,0,3481
18169102900,0,3750
18171951000,3,4746
18171951100,1,3762
18173030100,0,3521
18173030200,1,3509
18173030300,1,4665
18173030400,0,2873
18173030500,1,7204
18173030600,9,6062
18173030702,21,6994
18173030703,3,5623
18173030704,13,4442
18173030705,1,8047
18173030800,0,6749
18175967200,0,4529
18175967300,4,4551
18175967400,0,4700
18175967500,3,3101
18175967600,2,4078
18175967700,0,7303
18177000200,3,4055
18177000400,15,3687
18177000500,19,4407
18177000600,0,2068
18177000700,0,6075
18177000800,0,4455
18177000900,0,5904
18177001000,2,4834
18177001100,3,6325
18177010100,2,2796
18177010200,0,3353
18177010300,0,3525
18177010400,2,3482
18177010500,1,2338
18177010600,1,4729
18177010700,1,3911
18177010800,0,2973
18179040100,0,5762
18179040200,2,3717
18179040300,0,3775
18179040400,0,3590
18179040500,0,2803
18179040600,21,4154
18179040700,0,3835
18181958100,0,2526
18181958200,0,2819
18181958300,1,2405
18181958400,0,2300
18181958500,9,3630
18181958600,1,5142
18181958700,0,2636
18181958800,0,3185
18183050100,1,5271
18183050200,0,5386
18183050300,1,5303
18183050400,12,7038
18183050500,1,4875
18183050600,0,2015
18183050700,0,3404
19001960100,2,2791
19001960200,0,1844
19001960300,2,3047
19003950100,0,1742
19003950200,3,2287
19005960100,1,2130
19005960200,0,2591
19005960300,6,4088
19005960400,0,2343
19005960500,4,3178
19007950100,1,2587
19007950200,0,1868
19007950300,5,3055
19007950400,4,3025
19007950500,0,2352
19009070100,0,2056
19009070200,1,2332
19009070300,1,1731
19011960100,0,3012
19011960200,0,3251
19011960300,5,5410
19011960400,0,3270
19011960500,0,5760
19011960600,0,2643
19011960700,3,2730
19013000100,0,2011
19013000200,0,3057
19013000300,0,3104
19013000400,0,1566
19013000500,0,1717
19013000700,8,1518
19013000800,0,4028
19013000900,1,1764
19013001000,0,3626
19013001100,0,2847
19013001200,13,2321
19013001301,29,4142
19013001302,3,3632
19013001400,0,4557
19013001501,7,3120
19013001502,8,4165
19013001503,1,3845
19013001600,0,2761
19013001701,0,2147
19013001702,19,2467
19013001800,0,1506
19013001900,0,2181
19013002000,1,5395
19013002200,5,4202
19013002301,0,2248
19013002303,2,5142
19013002304,0,2749
19013002400,0,4078
19013002500,6,5719
19013002601,9,4311
19013002603,10,10029
19013002604,0,4154
19013002700,0,3888
19013002800,0,3010
19013002901,2,1366
19013002902,0,3900
19013003001,2,5022
19013003002,0,3795
19015020100,0,2913
19015020200,0,3900
19015020300,14,6153
19015020400,0,2554
19015020500,0,4687
19015020600,0,2283
19015020700,0,3816
19017004000,6,2690
19017004100,0,3515
19017004200,10,3909
19017004300,0,1892
19017004400,0,2824
19017004500,0,2512
19017004600,1,4876
19017004700,2,2058
19019950100,0,2492
19019950200,0,4054
19019950300,0,3276
19019950400,2,2705
19019950500,3,3956
19019950600,1,4475
19021960100,0,1570
19021960200,0,1936
19021960300,1,1940
19021960400,0,6345
19021960500,13,4944
19021960600,0,3525
19023070100,1,3260
19023070200,0,1971
19023070300,4,2825
19023070400,1,3824
19023070500,2,2987
19025950100,0,2369
19025950200,1,3107
19025950300,0,1796
19025950400,4,2398
19027960100,0,3882
19027960200,0,2400
19027960300,5,6293
19027960400,18,3960
19027960500,0,1951
19027960600,3,2330
19029190100,3,2610
19029190200,3,2436
19029190300,0,1580
19029190400,1,4222
19029190500,0,3108
19031450100,0,2907
19031450200,0,3733
19031450300,2,3459
19031450400,2,2976
19031450500,3,5424
19033950102,2,4689
19033950200,7,6296
19033950300,35,4861
19033950402,5,4130
19033950600,0,2175
19033950700,6,4031
19033950800,2,5002
19033950900,0,1582
19033951000,3,2864
19033951400,0,3784
19033951600,4,4737
19035080100,5,5655
19035080200,2,2498
19035080300,0,1707
19035080400,0,2212
19037070100,0,3335
19037070200,1,2499
19037070300,0,2778
19037070400,1,3827
19039960100,7,4971
19039960200,0,2106
19039960300,0,2209
19041080100,0,2064
19041080200,13,5382
19041080300,0,6112
19041080400,0,3109
19043070100,0,3080
19043070200,0,3525
19043070300,2,3320
19043070400,0,2577
19043070500,0,2275
19043070600,0,3352
19045000100,0,3352
19045000200,0,2100
19045000300,0,5416
19045000400,2,3764
19045000500,17,4447
19045000600,5,3687
19045000700,0,4145
19045000800,1,5264
19045000900,6,6488
19045001000,0,4004
19045001100,0,2445
19045001200,2,4004
19047070100,1,1855
19047070200,0,2257
19047070300,0,2213
19047070400,7,8878
19047070500,3,1893
19049050100,0,4499
19049050200,0,3649
19049050300,4,4655
19049050400,0,3157
19049050500,0,2117
19049050600,0,2987
19049050700,1,4203
19049050803,1,5745
19049050805,1,5802
19049050807,6,6257
19049050809,19,5799
19049050811,8,8318
19049050812,0,1600
19049050901,0,3414
19049050902,0,3933
19051080100,1,4001
19051080200,2,4752
19053960100,0,2496
19053960200,0,3826
19053960300,4,2135
19055950100,0,3861
19055950200,5,3178
19055950300,9,5251
19055950400,2,5474
19057000200,1,3116
19057000300,0,3909
19057000400,0,4154
19057000500,0,4834
